index,name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
24,Aleppo,462,Valid,L6,3200.0,Fell,1873,36.23333,37.13333,"(36.233330, 37.133330)"
25,Alessandria,463,Valid,H5,908.0,Fell,1860,44.88333,8.75,"(44.883330, 8.750000)"
26,Alexandrovsky,465,Valid,H4,9251.0,Fell,1900,50.95,31.81667,"(50.950000, 31.816670)"
27,Alfianello,466,Valid,L6,228000.0,Fell,1883,45.26667,10.15,"(45.266670, 10.150000)"
28,Allegan,2276,Valid,H5,32000.0,Fell,1899,42.53333,-85.88333,"(42.533330, -85.883330)"
29,Allende,2278,Valid,CV3,2000000.0,Fell,1969,26.96667,-105.31667,"(26.966670, -105.316670)"
30,Almahata Sitta,48915,Valid,Ureilite-an,3950.0,Fell,2008,20.74575,32.41275,"(20.745750, 32.412750)"
31,Alta'ameem,2284,Valid,LL5,6000.0,Fell,1977,35.27333,44.21556,"(35.273330, 44.215560)"
32,Ambapur Nagla,2290,Valid,H5,6400.0,Fell,1895,27.66667,78.25,"(27.666670, 78.250000)"
33,Andhara,2294,Valid,Stone-uncl,2700.0,Fell,1880,26.58333,85.56667,"(26.583330, 85.566670)"
34,Andover,2295,Valid,L6,3200.0,Fell,1898,44.61667,-70.75,"(44.616670, -70.750000)"
35,Andreevka,2296,Valid,L3,600.0,Fell,1969,48.7,37.5,"(48.700000, 37.500000)"
36,Andura,2298,Valid,H6,17900.0,Fell,1939,20.88333,76.86667,"(20.883330, 76.866670)"
38,Angers,2301,Valid,L6,0.0,Fell,1822,47.46667,-0.55,"(47.466670, -0.550000)"
39,Angra dos Reis (stone),2302,Valid,Angrite,1500.0,Fell,1869,-22.96667,-44.31667,"(-22.966670, -44.316670)"
40,Ankober,2304,Valid,H4,6500.0,Fell,1942,9.53333,39.71667,"(9.533330, 39.716670)"
41,Anlong,2305,Valid,H5,2500.0,Fell,1971,25.15,105.18333,"(25.150000, 105.183330)"
42,Aomori,2313,Valid,L6,320.0,Fell,1984,40.81056,140.78556,"(40.810560, 140.785560)"
43,Appley Bridge,2318,Valid,LL6,15000.0,Fell,1914,53.58333,-2.71667,"(53.583330, -2.716670)"
44,Apt,2320,Valid,L6,3200.0,Fell,1803,43.86667,5.38333,"(43.866670, 5.383330)"
45,Arbol Solo,2325,Valid,H5,810.0,Fell,1954,-33.0,-66.0,"(-33.000000, -66.000000)"
46,Archie,2329,Valid,H6,5070.0,Fell,1932,38.5,-94.3,"(38.500000, -94.300000)"
47,Arroyo Aguiar,2340,Valid,H5,7450.0,Fell,1950,-31.41667,-60.66667,"(-31.416670, -60.666670)"
48,Asco,2345,Valid,H6,41.0,Fell,1805,42.45,9.03333,"(42.450000, 9.033330)"
49,Ash Creek,48954,Valid,L6,9500.0,Fell,2009,31.805,-97.01,"(31.805000, -97.010000)"
50,Ashdon,2346,Valid,L6,1300.0,Fell,1923,52.05,0.3,"(52.050000, 0.300000)"
51,Assisi,2353,Valid,H5,2000.0,Fell,1886,43.03333,12.55,"(43.033330, 12.550000)"
52,Atarra,4883,Valid,L4,1280.0,Fell,1920,25.25417,80.625,"(25.254170, 80.625000)"
53,Atemajac,4884,Valid,L6,94.2,Fell,1896,20.06667,-103.66667,"(20.066670, -103.666670)"
54,Athens,4885,Valid,LL6,265.0,Fell,1933,34.75,-87.0,"(34.750000, -87.000000)"
55,Atoka,4888,Valid,L6,1384.2,Fell,1945,34.31667,-96.15,"(34.316670, -96.150000)"
56,Aubres,4893,Valid,Aubrite,800.0,Fell,1836,44.38333,5.16667,"(44.383330, 5.166670)"
57,Aumale,4899,Valid,L6,50000.0,Fell,1865,36.16667,3.66667,"(36.166670, 3.666670)"
58,Aumieres,4900,Valid,L6,2000.0,Fell,1842,44.33333,3.23333,"(44.333330, 3.233330)"
59,Ausson,4903,Valid,L5,50000.0,Fell,1858,43.08333,0.58333,"(43.083330, 0.583330)"
60,Avanhandava,4905,Valid,H4,9330.0,Fell,1952,-21.46028,-49.95083,"(-21.460280, -49.950830)"
61,Avce,4906,Valid,"Iron, IIAB",1230.0,Fell,1908,46.0,13.5,"(46.000000, 13.500000)"
62,Avilez,4907,Valid,H,146.0,Fell,1855,25.0,-103.5,"(25.000000, -103.500000)"
63,Awere,4910,Valid,L4,134.0,Fell,1968,2.71667,32.83333,"(2.716670, 32.833330)"
64,Aztec,4913,Valid,L6,2830.0,Fell,1938,36.8,-108.0,"(36.800000, -108.000000)"
65,Bachmut,4917,Valid,L6,18000.0,Fell,1814,48.6,38.0,"(48.600000, 38.000000)"
66,Bahjoi,4922,Valid,"Iron, IAB-sLL",10322.0,Fell,1934,28.48333,78.5,"(28.483330, 78.500000)"
67,Bald Mountain,4925,Valid,L4,3700.0,Fell,1929,35.96667,-82.48333,"(35.966670, -82.483330)"
68,Baldwyn,4926,Valid,L6,345.0,Fell,1922,34.5,-88.66667,"(34.500000, -88.666670)"
69,Bali,4928,Valid,CV3,1000.0,Fell,1907,5.38333,16.38333,"(5.383330, 16.383330)"
70,Ban Rong Du,4934,Valid,"Iron, ungrouped",16700.0,Fell,1993,16.66667,101.18333,"(16.666670, 101.183330)"
71,Bandong,4935,Valid,LL6,11500.0,Fell,1871,-6.91667,107.6,"(-6.916670, 107.600000)"
72,Bansur,4936,Valid,L6,15000.0,Fell,1892,27.7,76.33333,"(27.700000, 76.333330)"
73,Banswal,4937,Valid,L5,14.0,Fell,1913,30.4,78.2,"(30.400000, 78.200000)"
74,Banten,4938,Valid,CM2,629.0,Fell,1933,-6.33333,106.0,"(-6.333330, 106.000000)"
75,Barbotan,4942,Valid,H5,6400.0,Fell,1790,43.95,-0.05,"(43.950000, -0.050000)"
76,Barcelona (stone),4944,Valid,OC,0.0,Fell,1704,41.36667,2.16667,"(41.366670, 2.166670)"
77,Barea,4946,Valid,Mesosiderite-A1,3200.0,Fell,1842,42.38333,-2.5,"(42.383330, -2.500000)"
78,Barnaul,4947,Valid,H5,23.2,Fell,1904,52.73333,84.08333,"(52.733330, 84.083330)"
79,Barntrup,4948,Valid,LL4,17.0,Fell,1886,52.0,9.1,"(52.000000, 9.100000)"
80,Baroti,4949,Valid,L6,4500.0,Fell,1910,31.61667,76.8,"(31.616670, 76.800000)"
81,Barwell,4954,Valid,L5,44000.0,Fell,1965,52.56528,-1.33972,"(52.565280, -1.339720)"
82,Bassikounou,44876,Valid,H5,29560.0,Fell,2006,15.78333,-5.9,"(15.783330, -5.900000)"
83,Baszkówka,4957,Valid,L5,15500.0,Fell,1994,52.03333,20.93583,"(52.033330, 20.935830)"
84,Bath,4974,Valid,H4,21000.0,Fell,1892,45.41667,-98.31667,"(45.416670, -98.316670)"
85,Bath Furnace,4975,Valid,L6,86000.0,Fell,1902,38.25,-83.75,"(38.250000, -83.750000)"
86,Battle Mountain,56133,Valid,L6,2900.0,Fell,2012,40.66813,-117.18913,"(40.668130, -117.189130)"
87,Bawku,4976,Valid,LL5,1557.0,Fell,1989,11.08333,-0.18333,"(11.083330, -0.183330)"
88,Baxter,4977,Valid,L6,611.0,Fell,1916,36.75,-93.5,"(36.750000, -93.500000)"
89,Beardsley,4984,Valid,H5,16000.0,Fell,1929,39.8,-101.2,"(39.800000, -101.200000)"
90,Beaver Creek,4986,Valid,H5,14000.0,Fell,1893,51.16667,-117.33333,"(51.166670, -117.333330)"
91,Beddgelert,4993,Valid,H5,794.0,Fell,1949,53.01667,-4.1,"(53.016670, -4.100000)"
92,Bells,5005,Valid,C2-ung,375.0,Fell,1961,33.6,-96.46667,"(33.600000, -96.466670)"
93,Belville,5009,Valid,OC,0.0,Fell,1937,-32.33333,-64.86667,"(-32.333330, -64.866670)"
94,Benares (a),5011,Valid,LL4,3700.0,Fell,1798,25.36667,82.91667,"(25.366670, 82.916670)"
95,Benguerir,30443,Valid,LL6,25000.0,Fell,2004,32.25,-8.15,"(32.250000, -8.150000)"
96,Beni M'hira,5018,Valid,L6,19000.0,Fell,2001,32.86667,10.8,"(32.866670, 10.800000)"
97,Benld,5021,Valid,H6,1770.5,Fell,1938,39.08333,-89.15,"(39.083330, -89.150000)"
98,Benoni,5023,Valid,H6,3880.0,Fell,1943,-26.16667,28.41667,"(-26.166670, 28.416670)"
99,Bensour,5024,Valid,LL6,45000.0,Fell,2002,30.0,-7.0,"(30.000000, -7.000000)"
100,Benton,5026,Valid,LL6,2840.0,Fell,1949,45.95,-67.55,"(45.950000, -67.550000)"
101,Berduc,48975,Valid,L6,270.0,Fell,2008,-31.91,-58.32833,"(-31.910000, -58.328330)"
102,Béréba,5028,Valid,Eucrite-mmict,18000.0,Fell,1924,11.65,-3.65,"(11.650000, -3.650000)"
103,Berlanguillas,5029,Valid,L6,1440.0,Fell,1811,41.68333,-3.8,"(41.683330, -3.800000)"
104,Berthoud,47355,Valid,Eucrite-mmict,960.0,Fell,2004,40.30583,-105.02325,"(40.305830, -105.023250)"
105,Bethlehem,5032,Valid,H,13.9,Fell,1859,42.53333,-73.83333,"(42.533330, -73.833330)"
106,Beuste,5034,Valid,L5,2000.0,Fell,1859,43.21667,-0.23333,"(43.216670, -0.233330)"
107,Beyrout,5035,Valid,LL3.8,1100.0,Fell,1921,33.88333,35.5,"(33.883330, 35.500000)"
108,Bhagur,5037,Valid,L6,18.0,Fell,1877,20.88333,74.83333,"(20.883330, 74.833330)"
109,Bhawad,36591,Valid,LL6,678.0,Fell,2002,26.50833,73.11528,"(26.508330, 73.115280)"
110,Bherai,5039,Valid,L6,100.0,Fell,1893,20.83333,71.46667,"(20.833330, 71.466670)"
111,Bhola,5040,Valid,LL3-6,1047.0,Fell,1940,22.68333,90.65,"(22.683330, 90.650000)"
112,Bholghati,5041,Valid,Howardite,2500.0,Fell,1905,22.08333,86.9,"(22.083330, 86.900000)"
113,Bialystok,5042,Valid,Eucrite-pmict,4000.0,Fell,1827,53.1,23.2,"(53.100000, 23.200000)"
114,Bielokrynitschie,5043,Valid,H4,1900.0,Fell,1887,50.13333,27.16667,"(50.133330, 27.166670)"
115,Bilanga,5045,Valid,Diogenite,25000.0,Fell,1999,12.45,-0.08333,"(12.450000, -0.083330)"
116,Binningup,5051,Valid,H5,488.1,Fell,1984,-33.15639,115.67639,"(-33.156390, 115.676390)"
117,Birni N'konni,5056,Valid,H4,560.0,Fell,1923,13.76667,5.3,"(13.766670, 5.300000)"
118,Bishopville,5059,Valid,Aubrite,6000.0,Fell,1843,34.16667,-80.28333,"(34.166670, -80.283330)"
119,Bishunpur,5060,Valid,LL3.15,1039.0,Fell,1895,25.38333,82.6,"(25.383330, 82.600000)"
120,Bjelaja Zerkov,5063,Valid,H6,1850.0,Fell,1796,49.78333,30.16667,"(49.783330, 30.166670)"
121,Bjurböle,5064,Valid,L/LL4,330000.0,Fell,1899,60.4,25.8,"(60.400000, 25.800000)"
122,Black Moshannan Park,5065,Valid,L5,705.0,Fell,1941,40.91667,-78.08333,"(40.916670, -78.083330)"
123,Blackwell,5068,Valid,L5,2381.0,Fell,1906,36.83333,-97.33333,"(36.833330, -97.333330)"
124,Blanket,5071,Valid,L6,5100.0,Fell,1909,31.83333,-98.83333,"(31.833330, -98.833330)"
125,Blansko,5072,Valid,H6,470.0,Fell,1833,49.36667,16.63333,"(49.366670, 16.633330)"
126,Bloomington,5076,Valid,LL6,67.8,Fell,1938,40.48,-89.00417,"(40.480000, -89.004170)"
127,Bo Xian,5090,Valid,LL3.9,7500.0,Fell,1977,33.83333,115.83333,"(33.833330, 115.833330)"
128,Bocas,5093,Valid,L6,56.0,Fell,1804,23.0,-102.0,"(23.000000, -102.000000)"
129,Bogou,5097,Valid,"Iron, IAB-MG",8800.0,Fell,1962,12.5,0.7,"(12.500000, 0.700000)"
130,Boguslavka,5098,Valid,"Iron, IIAB",256000.0,Fell,1916,44.55,131.63333,"(44.550000, 131.633330)"
131,Borgo San Donino,5110,Valid,LL6,1676.0,Fell,1808,44.86667,10.05,"(44.866670, 10.050000)"
132,Bori,5111,Valid,L6,8600.0,Fell,1894,21.95,78.03333,"(21.950000, 78.033330)"
133,Boriskino,5112,Valid,CM2,1342.0,Fell,1930,54.23333,52.48333,"(54.233330, 52.483330)"
134,Borkut,5113,Valid,L5,7000.0,Fell,1852,48.15,24.28333,"(48.150000, 24.283330)"
135,Borodino,5114,Valid,H5,500.0,Fell,1812,55.46667,35.86667,"(55.466670, 35.866670)"
136,Botschetschki,5117,Valid,L4,614.0,Fell,1823,51.33333,33.88333,"(51.333330, 33.883330)"
137,Boumdeid (2003),57168,Valid,L6,190.0,Fell,2003,17.71067,-11.3715,"(17.710670, -11.371500)"
138,Boumdeid (2011),57167,Valid,L6,3599.0,Fell,2011,17.17493,-11.34133,"(17.174930, -11.341330)"
139,Bovedy,5121,Valid,L3,5460.0,Fell,1969,54.56667,-6.33333,"(54.566670, -6.333330)"
140,Bradford Woods,5128,Valid,L,762.0,Fell,1886,40.5,-80.08333,"(40.500000, -80.083330)"
141,Braunau,5133,Valid,"Iron, IIAB",39000.0,Fell,1847,50.6,16.3,"(50.600000, 16.300000)"
142,Breitscheid,5134,Valid,H5,1500.0,Fell,1956,50.66694,8.18361,"(50.666940, 8.183610)"
143,Bremervörde,5135,Valid,H/L3.9,7250.0,Fell,1855,53.4,9.1,"(53.400000, 9.100000)"
144,Brient,5140,Valid,Eucrite-pmict,219.0,Fell,1933,52.13333,59.31667,"(52.133330, 59.316670)"
145,Bruderheim,5156,Valid,L6,303000.0,Fell,1960,53.9,-112.88333,"(53.900000, -112.883330)"
146,Bukhara,30448,Valid,CV3,5300.0,Fell,2001,39.77978,64.60035,"(39.779780, 64.600350)"
148,Bunburra Rockhole,48653,Valid,Eucrite,324.0,Fell,2007,-31.35,129.19,"(-31.350000, 129.190000)"
149,Bununu,5165,Valid,Howardite,357.0,Fell,1942,10.01667,9.58333,"(10.016670, 9.583330)"
150,Bur-Gheluai,5169,Valid,H5,120000.0,Fell,1919,5.0,48.0,"(5.000000, 48.000000)"
151,Burnwell,5175,Valid,H4-an,1504.0,Fell,1990,37.62194,-82.23722,"(37.621940, -82.237220)"
152,Bursa,5177,Valid,L6,25000.0,Fell,1946,40.2,29.23333,"(40.200000, 29.233330)"
153,Buschhof,5178,Valid,L6,5000.0,Fell,1863,46.45,25.78333,"(46.450000, 25.783330)"
154,Bustee,5181,Valid,Aubrite,1500.0,Fell,1852,26.78333,82.83333,"(26.783330, 82.833330)"
155,Butsura,5183,Valid,H6,29000.0,Fell,1861,27.08333,84.08333,"(27.083330, 84.083330)"
156,Buzzard Coulee,48654,Valid,H4,41000.0,Fell,2008,52.996,-109.84817,"(52.996000, -109.848170)"
157,Cabezo de Mayo,5185,Valid,L/LL6,25000.0,Fell,1870,37.98333,-1.16667,"(37.983330, -1.166670)"
158,Cabin Creek,5186,Valid,"Iron, IIIAB",48500.0,Fell,1886,35.5,-93.5,"(35.500000, -93.500000)"
159,Cacak,5187,Valid,OC,212.0,Fell,1919,43.83889,20.33333,"(43.838890, 20.333330)"
160,Cali,45976,Valid,H/L4,478.0,Fell,2007,3.405,-76.51,"(3.405000, -76.510000)"
161,Calivo,5200,Valid,Stone-uncl,2400.0,Fell,1916,11.75,122.33333,"(11.750000, 122.333330)"
162,Campos Sales,5249,Valid,L5,23680.0,Fell,1991,-7.03333,-40.16667,"(-7.033330, -40.166670)"
163,Çanakkale,5250,Valid,L6,4000.0,Fell,1964,39.8,26.6,"(39.800000, 26.600000)"
164,Cañellas,5251,Valid,H4,945.0,Fell,1861,41.25,1.66667,"(41.250000, 1.666670)"
165,Cangas de Onis,5252,Valid,H5,34000.0,Fell,1866,43.38333,-5.15,"(43.383330, -5.150000)"
166,Canon City,5253,Valid,H6,1400.0,Fell,1973,38.47028,-105.24139,"(38.470280, -105.241390)"
167,Cape Girardeau,5260,Valid,H6,2300.0,Fell,1846,37.26667,-89.58333,"(37.266670, -89.583330)"
168,Capilla del Monte,5264,Valid,H6,750.0,Fell,1934,-30.88333,-64.55,"(-30.883330, -64.550000)"
169,Carancas,45817,Valid,H4-5,342.0,Fell,2007,-16.66444,-69.04389,"(-16.664440, -69.043890)"
170,Caratash,5265,Valid,LL6,8.0,Fell,1902,38.5,27.0,"(38.500000, 27.000000)"
171,Castalia,5291,Valid,H5,7300.0,Fell,1874,36.08333,-78.06667,"(36.083330, -78.066670)"
172,Castel Berardenga,5292,Valid,Stone-uncl,0.0,Fell,1791,43.35,11.5,"(43.350000, 11.500000)"
173,Castine,5293,Valid,L6,94.0,Fell,1848,44.38333,-68.75,"(44.383330, -68.750000)"
174,Castrovillari,5295,Valid,Stone-uncl,15000.0,Fell,1583,39.8,16.2,"(39.800000, 16.200000)"
175,Caswell County,5296,Valid,OC,1360.0,Fell,1810,36.5,-79.25,"(36.500000, -79.250000)"
176,Ceniceros,5306,Valid,L3.7,1025.0,Fell,1988,26.46667,-105.23333,"(26.466670, -105.233330)"
177,Centerville,5307,Valid,H5,45.6,Fell,1956,43.2,-96.91667,"(43.200000, -96.916670)"
178,Cereseto,5308,Valid,H5,6460.0,Fell,1840,45.08333,8.3,"(45.083330, 8.300000)"
179,Chadong,5313,Valid,L6,3700.0,Fell,1998,28.53333,109.31667,"(28.533330, 109.316670)"
180,Chail,5314,Valid,H6,0.5,Fell,1814,25.36667,81.66667,"(25.366670, 81.666670)"
181,Chainpur,5315,Valid,LL3.4,8200.0,Fell,1907,25.85,83.48333,"(25.850000, 83.483330)"
182,Chajari,5316,Valid,L5,18300.0,Fell,1933,-30.78333,-58.05,"(-30.783330, -58.050000)"
183,Chandakapur,5320,Valid,L5,8800.0,Fell,1838,20.26667,76.01667,"(20.266670, 76.016670)"
184,Chandpur,5321,Valid,L6,1100.0,Fell,1885,27.28333,79.05,"(27.283330, 79.050000)"
185,Changde,5322,Valid,H5,1810.0,Fell,1977,29.08333,111.75,"(29.083330, 111.750000)"
186,Chantonnay,5325,Valid,L6,31500.0,Fell,1812,46.68333,1.05,"(46.683330, 1.050000)"
187,Charlotte,5328,Valid,"Iron, IVA",4300.0,Fell,1835,36.16667,-87.33333,"(36.166670, -87.333330)"
188,Charsonville,5329,Valid,H6,27000.0,Fell,1810,47.93333,1.56667,"(47.933330, 1.566670)"
189,Charwallas,5330,Valid,H6,12000.0,Fell,1834,29.48333,75.5,"(29.483330, 75.500000)"
190,Chassigny,5331,Valid,Martian (chassignite),4000.0,Fell,1815,47.71667,5.36667,"(47.716670, 5.366670)"
191,Château-Renard,5332,Valid,L6,30000.0,Fell,1841,47.93333,2.91667,"(47.933330, 2.916670)"
192,Chaves,5334,Valid,Howardite,2945.0,Fell,1925,41.93333,-7.46667,"(41.933330, -7.466670)"
193,Chela,5338,Valid,H4,2936.0,Fell,1988,-3.66667,32.5,"(-3.666670, 32.500000)"
194,Chelyabinsk,57165,Valid,LL5,100000.0,Fell,2013,54.81667,61.11667,"(54.816670, 61.116670)"
195,Chergach ,47347,Valid,H5,100000.0,Fell,2007,23.69639,-5.01472,"(23.696390, -5.014720)"
196,Chernyi Bor,5339,Valid,H4,6000.0,Fell,1964,53.7,30.1,"(53.700000, 30.100000)"
197,Cherokee Springs,5340,Valid,LL6,8400.0,Fell,1933,35.03333,-81.88333,"(35.033330, -81.883330)"
198,Chervettaz,5341,Valid,L5,705.0,Fell,1901,46.55,6.81667,"(46.550000, 6.816670)"
199,Chervony Kut,5342,Valid,Eucrite-mmict,1700.0,Fell,1939,50.83333,34.0,"(50.833330, 34.000000)"
200,Chetrinahatti,5344,Valid,Stone-uncl,72.0,Fell,1880,14.5,76.5,"(14.500000, 76.500000)"
201,Chiang Khan,5345,Valid,H6,367.0,Fell,1981,17.9,101.63333,"(17.900000, 101.633330)"
202,Chicora,5349,Valid,LL6,303.0,Fell,1938,40.93333,-79.73333,"(40.933330, -79.733330)"
203,Chisenga,5355,Valid,"Iron, IIIAB",3920.0,Fell,1988,-10.05944,33.395,"(-10.059440, 33.395000)"
204,Chitado,5356,Valid,L6,0.0,Fell,1966,-17.35,13.96667,"(-17.350000, 13.966670)"
205,Chitenay,5357,Valid,L6,4000.0,Fell,1978,47.47083,0.97667,"(47.470830, 0.976670)"
206,Cilimus,5364,Valid,L5,1600.0,Fell,1979,-6.95,108.1,"(-6.950000, 108.100000)"
207,Claxton,5374,Valid,L6,1455.0,Fell,1984,32.1025,-81.87278,"(32.102500, -81.872780)"
209,Colby (Wisconsin),5395,Valid,L6,104000.0,Fell,1917,44.9,-90.28333,"(44.900000, -90.283330)"
210,Cold Bokkeveld,5397,Valid,CM2,5200.0,Fell,1838,-33.13333,19.38333,"(-33.133330, 19.383330)"
211,Coleman,5401,Valid,L6,469.0,Fell,1994,43.76111,-84.50778,"(43.761110, -84.507780)"
212,Collescipoli,5403,Valid,H5,5000.0,Fell,1890,42.53333,12.61667,"(42.533330, 12.616670)"
213,Conquista,5418,Valid,H4,20350.0,Fell,1965,-19.85,-47.55,"(-19.850000, -47.550000)"
214,Cosina,5451,Valid,H5,1200.0,Fell,1844,21.16667,-100.86667,"(21.166670, -100.866670)"
215,Cranganore,5465,Valid,L6,1460.0,Fell,1917,10.2,76.26667,"(10.200000, 76.266670)"
216,Crescent,5470,Valid,CM2,78.4,Fell,1936,35.95,-97.58333,"(35.950000, -97.583330)"
217,Cronstad,5474,Valid,H5,3650.0,Fell,1877,-27.7,27.3,"(-27.700000, 27.300000)"
218,Cross Roads,5476,Valid,H5,167.0,Fell,1892,35.63333,-78.13333,"(35.633330, -78.133330)"
219,Crumlin,5477,Valid,L5,4255.0,Fell,1902,54.61667,-6.21667,"(54.616670, -6.216670)"
220,Cumberland Falls,5496,Valid,Aubrite,17000.0,Fell,1919,36.83333,-84.35,"(36.833330, -84.350000)"
221,Cynthiana,5500,Valid,L/LL4,6000.0,Fell,1877,38.4,-84.25,"(38.400000, -84.250000)"
222,Dahmani,5504,Valid,LL6,18000.0,Fell,1981,35.61667,8.83333,"(35.616670, 8.833330)"
223,Dandapur,5511,Valid,L6,5650.0,Fell,1878,26.91667,83.96667,"(26.916670, 83.966670)"
224,Daniel's Kuil,5513,Valid,EL6,1064.0,Fell,1868,-28.2,24.56667,"(-28.200000, 24.566670)"
225,Danville,5514,Valid,L6,2000.0,Fell,1868,34.4,-87.06667,"(34.400000, -87.066670)"
226,Darmstadt,6603,Valid,H5,100.0,Fell,1804,49.86667,8.65,"(49.866670, 8.650000)"
227,Dashoguz,6604,Valid,H5,7000.0,Fell,1998,41.98444,59.685,"(41.984440, 59.685000)"
228,Daule,51559,Valid,L5,6580.0,Fell,2008,-1.87089,-79.95756,"(-1.870890, -79.957560)"
229,De Cewsville,6621,Valid,H6,340.0,Fell,1887,43.0,-80.0,"(43.000000, -80.000000)"
230,Deal,6634,Valid,L6,28.0,Fell,1829,40.25,-74.0,"(40.250000, -74.000000)"
231,Delhi,6642,Valid,L5,0.8,Fell,1897,28.56667,77.25,"(28.566670, 77.250000)"
232,Demina,6649,Valid,L6,16400.0,Fell,1911,51.46667,84.76667,"(51.466670, 84.766670)"
233,Denver,6660,Valid,L6,230.0,Fell,1967,39.7825,-104.93056,"(39.782500, -104.930560)"
234,Dergaon,6664,Valid,H5,12500.0,Fell,2001,26.68333,93.86667,"(26.683330, 93.866670)"
235,Desuri,6693,Valid,H6,25400.0,Fell,1962,25.73333,73.61667,"(25.733330, 73.616670)"
236,Devgaon,6694,Valid,H3.8,12000.0,Fell,2001,19.0,81.0,"(19.000000, 81.000000)"
237,Devri-Khera,6696,Valid,L6,1140.0,Fell,1994,24.225,76.525,"(24.225000, 76.525000)"
238,Dhajala,6698,Valid,H3.8,45000.0,Fell,1976,22.37778,71.42722,"(22.377780, 71.427220)"
239,Dharwar,6699,Valid,OC,1800.0,Fell,1848,14.88333,75.6,"(14.883330, 75.600000)"
240,Dhurmsala,7640,Valid,LL6,32000.0,Fell,1860,32.23333,76.46667,"(32.233330, 76.466670)"
241,Didim,47350,Valid,H3-5,3396.0,Fell,2007,37.35172,27.32997,"(37.351720, 27.329970)"
242,Diep River,7642,Valid,L6,1000.0,Fell,1906,-33.75,18.56667,"(-33.750000, 18.566670)"
243,Distrito Quebracho,7649,Valid,H4,400.0,Fell,1957,-31.88333,-60.46667,"(-31.883330, -60.466670)"
244,Djati-Pengilon,7652,Valid,H6,166000.0,Fell,1884,-7.5,111.5,"(-7.500000, 111.500000)"
245,Djermaia,7656,Valid,H,3950.0,Fell,1961,12.73333,15.05,"(12.733330, 15.050000)"
246,Djoumine,7657,Valid,H5-6,10000.0,Fell,1999,36.95,9.55,"(36.950000, 9.550000)"
247,Dokachi,7658,Valid,H5,3840.0,Fell,1903,23.5,90.33333,"(23.500000, 90.333330)"
248,Dolgovoli,7659,Valid,L6,1600.0,Fell,1864,50.75,25.3,"(50.750000, 25.300000)"
249,Domanitch,7661,Valid,L5,438.0,Fell,1907,40.0,29.0,"(40.000000, 29.000000)"
250,Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800.0,Fell,1995,45.5,119.03333,"(45.500000, 119.033330)"
